id,text,time,name,area,sex 
4151104918265894,我遇到两个很有趣又温暖的小伙伴,Tue Sep 12 10:40:00 +0800 2017,一只蜜桃喝汽水,其他,女
4151104805499283,饭，我最近瞎猫碰上死耗子遇到一份自己喜欢又擅长的工作，忙得要死要活什么都想不起来，累到极致的感觉很好。,Tue Sep 12 10:39:32 +0800 2017,一只蜜桃喝汽水,其他,女
4151103467071407,今天也被药物的副作用折磨着，脆弱的时候总想用尽全力去抓住那根救命稻草，恐怕最后反而会毁了自己吧，但我仍想当下好过一些啊。勉强自己理智了那么久，最后还不是得了抑郁症。,Tue Sep 12 10:34:14 +0800 2017,喵柚_,浙江 温州,女
4151102486288280,"<span class=""url-icon""><img alt=[悲伤] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-f8d6de06c8.png"" style=""width:1em; height:1em;"" /></span>",Tue Sep 12 10:30:19 +0800 2017,牛仔背带裙,,女
4151101463075013,你是多大的魅力啊 烦人,Tue Sep 12 10:26:15 +0800 2017,贝贝不想烦,海外,女
4151101445827220,妈，我想见你,Tue Sep 12 10:26:11 +0800 2017,浅滩之鲨,其他,女
4151101429459760,我的眼里只有你,Tue Sep 12 10:26:07 +0800 2017,贝贝不想烦,海外,女
4151101391082528,不想理人 怎么办,Tue Sep 12 10:25:59 +0800 2017,贝贝不想烦,海外,女
4151101366033165,又有人和我告白了 我觉得好烦,Tue Sep 12 10:25:52 +0800 2017,贝贝不想烦,海外,女
4151101303702624,好希望自己心里没人 这样喜欢我的人就能进来了,Tue Sep 12 10:25:37 +0800 2017,贝贝不想烦,海外,女
4151101105900242,我不止一次的想从一个高处跳下去，也在某个高处停留很久。只是我仅有的理性拉扯着我，我不想我妈白发人送黑发人。我妈虽然有时候某些行为很不好，但是我的家庭状况，我妈是对我最好的，这是母爱。可是，她却从来未曾关心过我的心理健康。我自己看病，我也没有勇气和她说，因为她只会说吃药就会好,Tue Sep 12 10:24:50 +0800 2017,他们是晓组织,北京 西城区,女
4151101097432559,走饭欸 我最近好累,Tue Sep 12 10:24:49 +0800 2017,贝贝不想烦,海外,女
4151100833530945,妈，你为啥要抛弃我呢,Tue Sep 12 10:23:45 +0800 2017,浅滩之鲨,其他,女
4151100804396532,没人懂我,Tue Sep 12 10:23:38 +0800 2017,串猪,其他,女
4151100091442438,哪样的死法体面一点,Tue Sep 12 10:20:48 +0800 2017,拖延症爱好者,陕西 西安,男
4151099512285923,走饭，今天热搜一个患抑郁症的女孩跳楼，还好，最后得救了。可是，我为什么哭了,Tue Sep 12 10:18:30 +0800 2017,他们是晓组织,北京 西城区,女
4151099222724304,你看，人都是无趣的，比人更无趣的就是活着和他们每天见面。,Tue Sep 12 10:17:21 +0800 2017,妄辞Jun,四川 绵阳,女
4151098996010486,总有人家庭幸福又笑的开心,Tue Sep 12 10:16:28 +0800 2017,我就是地獄啊_,河北 石家庄,女
4151098920928258,过了一夜，我也想了很多，我纵然不甘心，但我已经不想趟这趟浑水，报复不报复挽回不挽回什么的都不重要，我应该选择忘掉，然后开始新的更好的，不为所谓的情爱所累，不再对谁傻傻期待的生活,Tue Sep 12 10:16:09 +0800 2017,远远远山_,其他,女
4151098845209745,最近精神压力很大，脾气也大，本来好好认错了想好好过，但是他真的又一次去见他前女友了，在我们发生问题的时候，他明明说了他会改的，他说他已经忘掉了的。但我反而冷静下来了，虽然睡不着觉，但是好歹明了了。,Tue Sep 12 10:15:51 +0800 2017,远远远山_,其他,女
4151097168080748,“别人做得越绝， 你反而越容易走得出去 所以很多时候， 你应该感激那些毫不顾及你的人  哀莫大于心不死， 幸莫过于死彻底” ,Tue Sep 12 10:09:11 +0800 2017,霜花冷冷1023,陕西,女
4151095997415195,"认识一个女孩两个月 一切都很好 越来越喜欢她 她很温柔 对我很好 说好她回来我们就在一起 她回来了 把我踹了<span class=""url-icon""><img alt=[伤心] src=""//h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-934f730572.png"" style=""width:1em; height:1em;"" /></span> 我想等她 我喜欢她 不想放弃",Tue Sep 12 10:04:32 +0800 2017,wobushiwuyanzu,其他,男
4151095884970940,现在对未来没有一点盼头 能想象到的全是无尽的痛苦 总有人说 你还年轻 有什么想不开的 是啊 我还年轻 为什么我还年轻！为什么还要受这么多年的折磨 ！感觉更想死了,Tue Sep 12 10:04:05 +0800 2017,宫保方便面,天津 南开区,男
4151095590243231,走过路过。有没有人能告诉我，你们是怎样度过一天又一天？？,Tue Sep 12 10:02:56 +0800 2017,戴草帽的海,湖南 长沙,女
4151094709824737,小年轻不懂事，一想到有人说这些都是必经的情路历程，心里好过很多，我真的没有勇气了，好累，无法接受背叛却偏偏被背叛，这种无力感真的让人好崩溃,Tue Sep 12 09:59:25 +0800 2017,远远远山_,其他,女
4151094176810637,小饭 我好难受 我想奶奶,Tue Sep 12 09:57:19 +0800 2017,左右的飞行日记,河南 郑州,女
4151093698588754,"最近我很好除了睡不好 只哭了一次<span class=""url-icon""><img alt=[羞嗒嗒] src=""//h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiudada-f44e8f5688.png"" style=""width:1em; height:1em;"" /></span>",Tue Sep 12 09:55:24 +0800 2017,吃饱不遛弯,海外,女
4151093615554483,近段时间不知道因为什么整宿整宿的做梦，梦到以前，梦到老家，梦到很多亲人，这几天没有梦到奶奶。很累，精神恍惚睡不好觉，昨天更是整夜失眠，不想要有第三者的爱情，这样的爱情我是瞧不上的，但是抽离很痛，我只能慢慢来，我知道他改是改不了的，怎么都改不了的,Tue Sep 12 09:55:04 +0800 2017,远远远山_,其他,女
4151092193589863,被爱情伤透了脑筋和心，接受不了背叛，口口声声说改，不会再和前女友联系，结果还是背着我见面，真恶心。我本不想牵扯这些无端的事情，偏偏把我扯进来。不懂得忘记过去的人，哪来的脸招惹别人,Tue Sep 12 09:49:25 +0800 2017,远远远山_,其他,女
4151090742112627,我想我也是抑郁了，活的真累,Tue Sep 12 09:43:39 +0800 2017,Laurence祥祥,江苏 南京,男
4151087932462692,我一点都不想祝福他，希望他过得很糟糕，然后想起我的好。,Tue Sep 12 09:32:29 +0800 2017,Maokiy,广西 南宁,女
4151087135275219,好想去死啊,Tue Sep 12 09:29:19 +0800 2017,得而复失,其他,女
4151085575161528,我希望你能留下来，陪你的那些朋友,Tue Sep 12 09:23:07 +0800 2017,在魔仙堡里打盹,辽宁 大连,女
4151082533648273,拼命笑到流泪,Tue Sep 12 09:11:02 +0800 2017,gsyxzg,海外,女
4151082244061576,告诉我怎么办吧,Tue Sep 12 09:09:54 +0800 2017,gsyxzg,海外,女
4151082177131453,我真的快坚持不下去了,Tue Sep 12 09:09:37 +0800 2017,gsyxzg,海外,女
4151081270815251,又来看你了,Tue Sep 12 09:06:02 +0800 2017,一点都不想喝酒,海外 新加坡,女
4151079500782399,日子和我都有点难过,Tue Sep 12 08:59:00 +0800 2017,无邪与柒,陕西,女
4151077757189290,饭，我越来越控制不住我自己了。我最多活到明年,Tue Sep 12 08:52:03 +0800 2017,苟活325,广东 深圳,女
4151075655245253,饭 我真的想去看医生了 我怕我觉得自己身轻如燕的从楼顶跳下去 其实我很想跳了 但是我觉得我还是坚持到二十八吧 世界还是很美好的 我留多点时间去看 只是我不美好 我不属于这里,Tue Sep 12 08:43:42 +0800 2017,地什么瓜,四川,女
4151073985420561,魂魄被强行抽离,Tue Sep 12 08:37:05 +0800 2017,整个好听的名儿,上海 浦东新区,男
4151073633379449,因为出血，醒来以后没有丝毫的力气,Tue Sep 12 08:35:40 +0800 2017,整个好听的名儿,上海 浦东新区,男
4151073402906343,昨天晚上又开始，万念俱灰然后:-(,Tue Sep 12 08:34:45 +0800 2017,整个好听的名儿,上海 浦东新区,男
4151073377510272,我不知道自己是不是病了，可是我真的好难受啊。,Tue Sep 12 08:34:39 +0800 2017,白云的云白鹭的鹭,福建 厦门,女
4151073210011687,循环往复的折磨，感觉真的好不了了,Tue Sep 12 08:33:59 +0800 2017,整个好听的名儿,上海 浦东新区,男
4151072799450937,还是，想来说话,Tue Sep 12 08:32:21 +0800 2017,整个好听的名儿,上海 浦东新区,男
4151072274392177,你现在所放弃的，都是以后会后悔的。 现在去做的，以后可能会后悔，但是不做，现在就会开始后悔。,Tue Sep 12 08:30:16 +0800 2017,K-toy,浙江 丽水,男
4151072190395189,饭饭，今天上班第一次，新单位，加油，加油，不能空虚恐惧孤独。一定要加油加油。,Tue Sep 12 08:29:56 +0800 2017,骑着罗本上街买菜,上海,男
4151071527772453,早啊，,Tue Sep 12 08:27:18 +0800 2017,一桶会走路的五花肉,西藏,男
4151071133610391,哈哈哈哈哈我撑不下去了,Tue Sep 12 08:25:44 +0800 2017,Distance60km,海外,男
4151069657496866,饭，我明天一定要找到一份工作，再找不到工作，我就去死！,Tue Sep 12 08:19:52 +0800 2017,说不定明天就死的蜗牛,吉林,女
4151068172036317,一直在想 要是一觉睡过去永远醒不过来多好。,Tue Sep 12 08:13:59 +0800 2017,花开半朵丶,其他,男
4151067778191795,所以 感觉和谁在一起都一样 喜不喜欢有那么重要么,Tue Sep 12 08:12:24 +0800 2017,迷路森林_七号鹿,浙江 杭州,男
4151067707527558,我睡不着啊 可是你又怎么睡得那么熟…,Tue Sep 12 08:12:07 +0800 2017,自成小宇宙_,海外,女
4151067601821073,可能他根本就不够那么喜欢我,Tue Sep 12 08:11:41 +0800 2017,迷路森林_七号鹿,浙江 杭州,男
4151067580823429,饭，我不能死，我的爸爸妈妈很爱我，我的朋友很爱我，我得活下去。,Tue Sep 12 08:11:38 +0800 2017,小王子的玫瑰rose,浙江 宁波,女
4151067174023202,走饭 最后的结果就是没有结果 爱情大不过兄弟情 我赌输了,Tue Sep 12 08:10:00 +0800 2017,迷路森林_七号鹿,浙江 杭州,男
4151066750807205,又熬过了一天 什么时候是个头啊 我好恶心现在的自己,Tue Sep 12 08:08:18 +0800 2017,宫保方便面,天津 南开区,男
4151066557269470,好害怕啊！。。。,Tue Sep 12 08:07:33 +0800 2017,缘来缘就在这里,重庆 万州区,男
4151065160820089,我真的不想住寝室了  快坚持不下去了,Tue Sep 12 08:02:00 +0800 2017,·米饭快跑,其他,女
4151065018429436,一会儿去上课,Tue Sep 12 08:01:26 +0800 2017,而後拔劍自刎,其他,女
4151065006419746,通宵,Tue Sep 12 08:01:23 +0800 2017,而後拔劍自刎,其他,女
4151064904727766,真正爱你的人怎么舍得你伤心啊,Tue Sep 12 08:01:00 +0800 2017,自成小宇宙_,海外,女
4151063961578622,今天又看到有人提到你,Tue Sep 12 07:57:14 +0800 2017,呐娜娜酱,陕西,女
4151063336726446,希望和他能好好的,Tue Sep 12 07:54:44 +0800 2017,暮暮暮K,其他,女
4151063294123542,要不是她自己一开始天天找男人聊天，怎么会被误会？还女的，声音就不是女的，摆明有鬼。跟家里人说话不开心，跟个野男人说话还那么开心,Tue Sep 12 07:54:36 +0800 2017,他们是晓组织,北京 西城区,女
4151062531508653,饭，军训第二天。清晨一抬头就看见正前方有一个很大很红的太阳,Tue Sep 12 07:51:33 +0800 2017,枳南针,其他,男
4151061256203091,事情已经过去十天，但是我还是无法接受，我找不到自处的方式，是时间不够还是我受得折磨不够？这代价好大，究竟要如何才能度过,Tue Sep 12 07:46:29 +0800 2017,Eleanor_曦,上海,男
4151060824552790,好困好困，还是想死啊，但是有时感觉活着有希望，想死的时候多，前晚在南京大鼓楼校区宿舍楼6层，想从窗户跳下去，但是不知道为什么有很强的抵触！后来宿管员来了让我下去我不下去，叫来了保安，还是不下去，他们报警了，派出所人来了，问我叫什么？要做什么，我说我不想说，结果被警察带保安强行拖拽,Tue Sep 12 07:44:45 +0800 2017,半只兔子zz,河北 邢台,女
4151060635057201,走饭我不能再这样了 我必须必须把自己从深渊拉回来我必须自救,Tue Sep 12 07:44:02 +0800 2017,煙火寶寶boom,上海,女
4151059993779737,好久没来了 我来看看,Tue Sep 12 07:41:28 +0800 2017,春日实验室,湖北,女
4151059335256549,甜腻腻,Tue Sep 12 07:38:51 +0800 2017,大大大大大苏诺,四川 成都,男
4151057976750699,她们都说我瘦了一大圈，人也变得不爱笑了，可是你一个电话打过来就够我开心好久好久了,Tue Sep 12 07:33:27 +0800 2017,·issy·,海外,女
4151056524934325,还好有这么一个地方 能让我发泄…,Tue Sep 12 07:27:41 +0800 2017,自成小宇宙_,海外,女
4151056441252151,要么睡去  要么死去,Tue Sep 12 07:27:21 +0800 2017,自成小宇宙_,海外,女
4151055450784661,话不要说太满 我自己咋的心里还是有数的,Tue Sep 12 07:23:25 +0800 2017,肥肠蚌,四川 宜宾,女
4151053513192554,饭，仅剩的理智只够让我吃药，却不能让我喝完送药的粥和不想吐。,Tue Sep 12 07:15:43 +0800 2017,为啥不问神奇的海螺,广东 佛山,女
4151051155936626,饭，又起不来了，好了两天又重复,Tue Sep 12 07:06:21 +0800 2017,为啥不问神奇的海螺,广东 佛山,女
4151049008661138,昨晚梦见自己自杀了。从高楼坠地的那一瞬间，我感觉自己好轻松。,Tue Sep 12 06:57:49 +0800 2017,海苔味的海棠,其他,女
4151048563817797,困死了，睡眠不正常到底要折磨我到什么时候,Tue Sep 12 06:56:03 +0800 2017,浅滩之鲨,其他,女
4151047897115795,喜欢的女生发出和别人暧昧的聊天截图心里难受，我喜欢你，但是我不善表达，只能在远处默默的看着你，和你聊天总是小心翼翼，想说的话一次又一次的打出来又删除掉，我不敢说怕说出口之后你会离我而去只能用朋友的角色去关心你。遇到自己爱的人总是那么卑微你把她当作你的世界可你只是她世界里的一个过客,Tue Sep 12 06:53:24 +0800 2017,戴壮壮不胖_,河北 石家庄,男
4151042897422443,早上好，又是一天了,Tue Sep 12 06:33:32 +0800 2017,空白1232四,海外,男
4151042826090422,每天起床后都十二万分想死,Tue Sep 12 06:33:15 +0800 2017,猫屎贩子,其他,女
4151042457096492,饭饭我又来看你了,Tue Sep 12 06:31:47 +0800 2017,天會亮的那天我等你接我回家,海外,女
4151041873838743,饭饭，我每天都浑浑噩噩的，不知道自己在做些什么，可无论怎样，天总是会黑的，我会熬过一个又一个年岁，像行尸走肉一样活着，从前现在，没发生任何好的事情，一切都很糟糕,Tue Sep 12 06:29:29 +0800 2017,山栗不喝酒,江苏,女
4151040502948540,今天准备好能活下去了吗…我自己都是个未知。,Tue Sep 12 06:24:01 +0800 2017,夜深猝死,山西 阳泉,女
4151039739230212,用我最后的尊严 等你到9点吧 如果还是没有任何消息 那就你好 再见…,Tue Sep 12 06:20:59 +0800 2017,自成小宇宙_,海外,女
4151039034262874,最后拨通了杭州的免费咨询电话 头痛 要去睡吗,Tue Sep 12 06:18:12 +0800 2017,自成小宇宙_,海外,女
